"Occurred ","Stud-ID","Fault #","Fault Trigger","Fixed","Duration","Reason","Description","Extended description","Operation Mode","Success"
"11/07/2016 18:46:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:46:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:46:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/7/2016 18:46:38","","20112","Process Management","11/7/2016 18:46:40","00:00:02","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"11/07/2016 18:47:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:48:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:49:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:50:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:51:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:52:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:53:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:54:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:55:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:56:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 18:57:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:58:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 18:59:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 19:00:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 19:01:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 19:02:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 19:03:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 19:04:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 19:05:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 19:06:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 19:07:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 19:08:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 19:09:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 19:10:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 19:11:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 19:12:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 19:13:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 19:14:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 19:15:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 19:16:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 19:17:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 19:18:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 19:19:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 19:20:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 19:21:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 19:22:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 19:23:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 19:24:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/07/2016 19:25:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 19:26:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/07/2016 19:27:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/7/2016 19:27:03","","20112","Process Management","11/9/2016 15:26:47","","System restart","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"11/09/2016 20:25:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/10/2016 01:23:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/10/2016 06:22:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/10/2016 11:20:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/10/2016 16:19:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/10/2016 21:18:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/11/2016 02:16:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/11/2016 07:15:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/11/2016 12:13:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/11/2016 17:12:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/11/2016 22:10:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/12/2016 03:09:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/12/2016 08:07:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/12/2016 13:06:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/12/2016 18:05:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/12/2016 23:03:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/13/2016 04:02:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/13/2016 09:00:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/13/2016 13:59:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/13/2016 18:57:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/13/2016 23:56:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/14/2016 04:54:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/14/2016 09:53:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/14/2016 14:51:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/14/2016 19:50:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/15/2016 00:49:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/15/2016 05:47:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/15/2016 10:46:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/15/2016 15:44:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/15/2016 20:43:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 01:41:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 06:40:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 11:38:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 11:38:55","","20112","Process Management","11/22/2016 14:36:48","02:57:53","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"11/22/2016 10:06:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/22/2016 05:35:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/22/2016 01:04:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/21/2016 20:34:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/21/2016 16:03:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/21/2016 11:32:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/21/2016 07:02:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/21/2016 02:31:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/20/2016 22:00:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/20/2016 17:30:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/20/2016 12:59:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/20/2016 08:28:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/20/2016 03:57:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/19/2016 23:27:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/19/2016 18:56:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/19/2016 14:25:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/19/2016 09:55:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/19/2016 05:24:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/19/2016 00:53:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/18/2016 20:23:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/18/2016 15:52:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/18/2016 11:21:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/18/2016 06:51:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/18/2016 02:20:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 21:49:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 17:19:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 12:48:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 08:17:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 03:47:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:16:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:16:27","","15004","Feeder 1","11/17/2016 07:30:40","","Self resetted","Feeder: Air pressure not sufficient","Input air pressure to the feeder has fallen under the permitted value.","Not ready","0"
"11/17/2016 07:15:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 06:59:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 06:44:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 06:28:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 06:13:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 05:58:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 05:42:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 05:27:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 05:11:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 04:56:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 04:40:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 04:25:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 04:09:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 03:54:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 03:39:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 03:23:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 03:08:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 02:52:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 02:37:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 02:21:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 02:06:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 01:50:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 01:35:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 01:20:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 01:04:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 00:49:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 00:33:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 00:18:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 00:02:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:47:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:32:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:16:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:16:34","","15004","Feeder 1","11/17/2016 07:30:40","","Self resetted","Feeder: Air pressure not sufficient","Input air pressure to the feeder has fallen under the permitted value.","Not ready","0"
"11/17/2016 07:11:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 06:52:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 06:33:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 06:14:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 05:55:57","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 05:37:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 05:18:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 04:59:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 04:40:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 04:21:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 04:02:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 03:43:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 03:24:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 03:05:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 02:46:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 02:27:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 02:08:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 01:49:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 01:30:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 01:11:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 00:52:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 00:33:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 00:14:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:56:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:37:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:18:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:18:10","","20103","Process Management","11/17/2016 07:30:41","","Self resetted","CPM: Air pressure not sufficient","Input air pressure to the TE has fallen under the permitted value.","None","0"
"11/17/2016 07:18:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 07:06:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 06:54:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 06:41:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 06:29:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 06:17:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 06:05:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 05:52:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 05:40:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 05:28:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 05:16:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 05:04:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 04:51:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 04:39:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 04:27:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 04:15:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 04:02:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 03:50:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 03:38:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 03:26:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 03:14:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 03:01:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 02:49:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 02:37:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 02:25:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 02:13:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 02:00:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 01:48:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 01:36:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 01:24:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 01:11:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 00:59:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 00:47:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 00:35:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 00:23:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 00:10:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:58:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:46:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:34:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:34:11","","20003","Process Management","11/17/2016 07:30:30","","Self resetted","Weld tool not in R position","The welder control detects that the weld tool is not in R position (rear position).","Not ready","0"
"11/17/2016 07:14:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 06:57:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 06:41:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 06:24:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 06:08:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 05:52:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 05:35:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 05:19:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 05:03:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 04:46:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 04:30:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 04:13:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 03:57:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 03:41:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 03:24:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 03:08:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 02:52:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 02:35:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 02:19:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 02:02:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 01:46:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 01:30:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 01:13:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 00:57:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 00:41:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 00:24:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 00:08:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:51:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:35:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/16/2016 23:35:29","","20003","Process Management","11/17/2016 07:30:30","","Self resetted","Weld tool not in R position","The welder control detects that the weld tool is not in R position (rear position).","Not ready","0"
"11/17/2016 08:00:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 08:30:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 08:59:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 09:29:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 09:59:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 10:29:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 10:59:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 11:28:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 11:58:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 12:28:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 12:58:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 13:28:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 13:58:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 14:27:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 14:57:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 15:27:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 15:57:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 16:27:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 16:56:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 17:26:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 17:56:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 18:26:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 18:56:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 19:25:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 19:55:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 20:25:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 20:55:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 21:25:14","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 21:55:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"11/17/2016 22:24:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 22:54:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 23:24:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/17/2016 23:24:29","","15004","Feeder 1","11/18/2016 07:26:32","","Self resetted","Feeder: Air pressure not sufficient","Input air pressure to the feeder has fallen under the permitted value.","Not ready","0"
"11/18/2016 07:07:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"11/18/2016 06:47:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
